time,temp,dwpt,rhum,prcp,wdir,wspd,pres
2/21/2008 13:00,-12.2,-18.4,60,0,,0,1029.2
2/21/2008 14:00,-11.1,-16.8,63,0,,0,1029.1
2/21/2008 15:00,-8.9,-15.1,61,0,,0,1028.8
2/21/2008 16:00,-6.7,-14.5,54,0,160,20.5,1027.8
2/21/2008 17:00,-5.6,-13.9,52,0,140,22.3,1027
2/21/2008 18:00,-5.6,-14.9,48,0,130,13,1026
2/21/2008 19:00,-5,-15.1,45,0,160,16.6,1024.6
2/21/2008 20:00,-5.6,-15.7,45,0,130,16.6,1023.6
2/21/2008 21:00,-5.6,-15.7,45,,110,7.6,1022.8
2/21/2008 22:00,-6.7,-11.6,68,,110,13,1021.7
2/21/2008 23:00,-6.7,-11.1,71,,120,13,1021.4
2/22/2008 0:00,-6.7,-11.1,71,,100,11.2,1020.5
2/22/2008 1:00,-6.7,-11.1,71,,60,9.4,1020.1
2/22/2008 2:00,-6.1,-10.7,70,,150,14.8,1019.5
2/22/2008 3:00,-6.1,-10.7,70,,130,14.8,1018.9
2/22/2008 4:00,-6.1,-10,74,,110,7.6,1018.6
2/22/2008 5:00,-6.1,-10,74,,100,11.2,1018
2/22/2008 6:00,-6.1,-10,74,,120,5.4,1017.2
2/22/2008 7:00,-5.6,-10,71,,,0,1016.2
2/22/2008 8:00,-5.6,-9.3,75,,,0,1016.4
2/22/2008 9:00,-5.6,-9.3,75,,,0,1015.6
2/22/2008 10:00,-5.6,-9.3,75,0,10,5.4,1015.2
2/22/2008 11:00,-5.6,-9.3,75,0,10,7.6,1015.9
2/22/2008 12:00,-5.6,-9.3,75,0,360,13,1016
2/22/2008 13:00,-5.6,-9.3,75,0,10,18.4,1015.8
2/22/2008 14:00,-5.6,-9.3,75,0,10,11.2,1016.2
2/22/2008 15:00,-5.6,-8.8,78,,,7.6,1016.3
2/22/2008 16:00,-5,-8.2,78,,10,11.2,1016.3
2/22/2008 17:00,-3.9,-7.9,74,,40,13,1016.4
2/22/2008 18:00,-3.3,-7.8,71,0,10,16.6,1015.7
2/22/2008 19:00,-3.3,-7.3,74,0,40,14.8,1015.6
2/22/2008 20:00,-2.8,-6.6,75,,20,9.4,1015.6
2/22/2008 21:00,-2.8,-6.6,75,,20,13,1015.5
2/22/2008 22:00,-2.8,-6.6,75,0,360,13,1015.6
2/22/2008 23:00,-2.8,-7.1,72,0,20,11.2,1015.8
2/23/2008 0:00,-2.8,-7.1,72,0,50,11.2,1016.2
2/23/2008 1:00,-3.3,-6.1,81,,50,9.4,1016.3
2/23/2008 2:00,-3.3,-6.8,77,0,20,9.4,1016.3
2/23/2008 3:00,-3.3,-7.3,74,,360,9.4,1016.5
2/23/2008 4:00,-3.9,-7.2,78,0,330,9.4,1016.6
2/23/2008 5:00,-3.9,-8.9,68,0,340,7.6,1016.7
2/23/2008 6:00,-4.4,-7.8,77,0,330,13,1017.3
2/23/2008 7:00,-4.4,-8.3,74,0,340,11.2,1017.5
2/23/2008 8:00,-5.6,-10,71,0,340,11.2,1017.6
2/23/2008 9:00,-5.6,-10.6,68,0,320,9.4,1017.8
2/23/2008 10:00,-5.6,-10.6,68,0,,0,1018
2/23/2008 11:00,-6.1,-10.7,70,0,270,5.4,1018.6
2/23/2008 12:00,-6.7,-11.1,71,0,300,7.6,1019.2
2/23/2008 13:00,-6.7,-11.6,68,0,330,11.2,1019.6
2/23/2008 14:00,-6.7,-11.6,68,0,330,11.2,1020.7
2/23/2008 15:00,-5,-11.8,59,0,330,7.6,1020.8
2/23/2008 16:00,-3.9,-10.5,60,0,280,5.4,1021
2/23/2008 17:00,-2.8,-9.9,58,0,,9.4,1021.5
2/23/2008 18:00,-1.7,-9.3,56,0,230,5.4,1021.1
2/23/2008 19:00,-0.6,-10.5,47,0,,0,1020.5
2/23/2008 20:00,-0.6,-10,49,0,230,5.4,1020.2
2/23/2008 21:00,0,-10.5,45,0,,0,1020.5
2/23/2008 22:00,0,-8.9,51,0,290,13,1021
2/23/2008 23:00,-0.6,-9,53,0,260,9.4,1021.6
2/24/2008 0:00,-1.7,-8.9,58,0,260,14.8,1022.5
2/24/2008 1:00,-2.8,-8.9,63,0,260,7.6,1023
2/24/2008 2:00,-3.9,-8.9,68,0,280,7.6,1023.2
2/24/2008 3:00,-4.4,-8.9,71,0,250,5.4,1023.4
2/24/2008 4:00,-4.4,-8.9,71,0,,0,1022.8
2/24/2008 5:00,-5,-8.9,74,0,,0,1022.3
2/24/2008 6:00,-5.6,-8.3,81,0,200,5.4,1022.1
2/24/2008 7:00,-5.6,-8.3,81,0,,0,1021.8
2/24/2008 8:00,-6.7,-9,84,0,210,7.6,1022.1
2/24/2008 9:00,-6.7,-9.4,81,0,,0,1022.2
2/24/2008 10:00,-7.2,-9.4,84,0,,0,1022.3
2/24/2008 11:00,-7.2,-10.1,80,0,220,7.6,1021.9
2/24/2008 12:00,-7.8,-10,84,0,,0,1021.8
2/24/2008 13:00,-7.8,-9.4,88,0,230,5.4,1022
2/24/2008 14:00,-6.1,-7.8,88,0,240,5.4,1022.1
2/24/2008 15:00,-3.9,-6.7,81,0,230,9.4,1021.7
2/24/2008 16:00,-1.7,-7.2,66,0,240,13,1021.1
2/24/2008 17:00,-0.6,-7.9,58,0,250,9.4,1020.6
2/24/2008 18:00,0.6,-6.7,58,0,250,14.8,1019.7
2/24/2008 19:00,1.7,-6.1,56,0,250,14.8,1018.8
2/24/2008 20:00,2.2,-5.7,56,0,260,13,1018.1
2/24/2008 21:00,1.7,-5,61,0,240,14.8,1017.9
2/24/2008 22:00,1.7,-4.4,64,0,250,14.8,1017.5
2/24/2008 23:00,1.7,-4,66,0,220,18.4,1017.2
2/25/2008 0:00,0.6,-3.9,72,0,220,13,1017.3
2/25/2008 1:00,0,-3.4,78,0,200,11.2,1016.8
2/25/2008 2:00,0,-3.4,78,0,200,20.5,1016.3
2/25/2008 3:00,-0.6,-3.3,82,0,210,20.5,1016.4
2/25/2008 4:00,-0.6,-3.3,82,0,210,20.5,1016
2/25/2008 5:00,-1.1,-3.3,85,0,210,16.6,1015.4
2/25/2008 6:00,-0.6,-2.8,85,0,210,20.5,1015.3
2/25/2008 7:00,0,-2.2,85,0,210,20.5,1014.9
2/25/2008 8:00,0,-2.2,85,0,210,18.4,1014.1
2/25/2008 9:00,0,-2.2,85,0,210,16.6,1013.5
2/25/2008 10:00,0,-1.8,88,0,200,18.4,1013.5
2/25/2008 11:00,0,-1.8,88,0,220,14.8,1013.2
2/25/2008 12:00,0,-1.1,92,0,210,20.5,1013
2/25/2008 13:00,0,-1.1,92,,220,20.5,1013.4
2/25/2008 14:00,0.6,-1.2,88,,230,16.6,1013.3
2/25/2008 15:00,0.6,-1.2,88,0,220,18.4,1013.4
2/25/2008 16:00,0.6,-1.2,88,0,220,14.8,1013.2
2/25/2008 17:00,0.6,-1.2,88,0,230,13,1013.1
2/25/2008 18:00,0.6,-1.2,88,0,220,16.6,1012.8
2/25/2008 19:00,0.6,-1.2,88,0,220,14.8,1011.9
2/25/2008 20:00,0.6,-0.6,92,0.3,,0,1010.2
2/25/2008 21:00,0.6,-1.2,88,0.5,170,5.4,1009.6
2/25/2008 22:00,1.1,-0.7,88,0.8,160,7.6,1009.3
2/25/2008 23:00,1,-1.1,86,,140,5.4,
2/26/2008 0:00,0,-0.6,96,0.8,160,7.6,1008.8
2/26/2008 1:00,0.6,-0.6,92,1.5,,0,1009
2/26/2008 2:00,0,-1.1,92,2.8,70,5.4,1008.8
2/26/2008 3:00,0,-0.6,96,1.8,40,7.6,1008.5
2/26/2008 4:00,0,-0.6,96,0.8,60,11.2,1008.6
2/26/2008 5:00,0,-0.6,96,1,40,9.4,1008.1
2/26/2008 6:00,0,-1.1,92,1,20,13,1007.4
2/26/2008 7:00,0,-1.1,92,0.8,20,13,1006.7
2/26/2008 8:00,0,-1.1,92,0.5,10,13,1006.4
2/26/2008 9:00,0,-1.1,92,0.5,20,13,1006.2
2/26/2008 10:00,0,-1.1,92,0.5,20,25.9,1006.5
2/26/2008 11:00,0,-1.1,92,0.8,20,27.7,1006.8
2/26/2008 12:00,-0.6,-2.2,89,1,10,31.3,1008
2/26/2008 13:00,-2.2,-3.9,88,1.3,10,37.1,1009.1
2/26/2008 14:00,-2.8,-5,85,0.5,360,25.9,1010.1
2/26/2008 15:00,-3.3,-6.8,77,0.3,360,25.9,1011.3
2/26/2008 16:00,-3.9,-6.7,81,0.3,350,27.7,1011.9
2/26/2008 17:00,-3.3,-8.4,68,,360,31.7,1012.3
2/26/2008 18:00,-3.3,-10,60,0,360,31.3,1012.3
2/26/2008 19:00,-3.3,-10.6,57,0,340,29.5,1012.7
2/26/2008 20:00,-3.3,-10.6,57,0,360,27.7,1013
2/26/2008 21:00,-3.9,-11.2,57,0,340,29.5,1013.6
2/26/2008 22:00,-3.3,-11.8,52,0,350,24.1,1014.4
2/26/2008 23:00,-5,-12.2,57,0,340,27.7,1015
2/27/2008 0:00,-5,-11.2,62,,350,25.9,1015.5
2/27/2008 1:00,-5.6,-11.7,62,,340,20.5,1015.9
2/27/2008 2:00,-6.7,-12.2,65,0,330,16.6,1016.1
2/27/2008 3:00,-5.6,-11.7,62,0,330,22.3,1016.4
2/27/2008 4:00,-5.6,-12.1,60,0,330,18.4,1016.6
2/27/2008 5:00,-5.6,-12.8,57,0,310,16.6,1016.6
2/27/2008 6:00,-6.1,-12.8,59,0,310,22.3,1016.3
2/27/2008 7:00,-6.7,-12.8,62,0,320,20.5,1016.1
2/27/2008 8:00,-7.2,-12.9,64,0,310,22.3,1016.2
2/27/2008 9:00,-7.8,-12.1,71,0,330,16.6,1016.1
2/27/2008 10:00,-8.9,-12.9,73,0,320,13,1016.2
2/27/2008 11:00,-8.9,-13.4,70,0,310,13,1016.6
2/27/2008 12:00,-8.3,-13.3,67,0,320,13,1016.9
2/27/2008 13:00,-7.2,-11.7,70,0,310,14.8,1017.4
2/27/2008 14:00,-7.2,-14.5,56,0,330,22.3,1018
2/27/2008 15:00,-7.2,-13.9,59,0,340,24.1,1018.3
2/27/2008 16:00,-6.7,-13.8,57,0,340,20.5,1018.6
2/27/2008 17:00,-6.1,-14.4,52,0,350,16.6,1018.8
2/27/2008 18:00,-5.6,-13.9,52,0,310,13,1018.4
2/27/2008 19:00,-5.6,-13.9,52,0,280,18.4,1017.9
2/27/2008 20:00,-5,-13.8,50,0,300,16.6,1017.9
2/27/2008 21:00,-5.6,-13.9,52,0,300,16.6,1018
2/27/2008 22:00,-5.6,-13.9,52,0,280,20.5,1018.4
2/27/2008 23:00,-6.1,-13.9,54,0,290,18.4,1018.9
2/28/2008 0:00,-6.7,-13.8,57,0,300,13,1019.4
2/28/2008 1:00,-7.2,-13.9,59,0,320,11.2,1019.8
2/28/2008 2:00,-6.7,-13.8,57,0,330,13,1019.9
2/28/2008 3:00,-7.2,-12.9,64,0,280,9.4,1020.4
2/28/2008 4:00,-7.2,-12.9,64,0,290,9.4,1020.5
2/28/2008 5:00,-8.3,-13.3,67,0,290,11.2,1020.6
2/28/2008 6:00,-8.9,-13.9,67,0,280,9.4,1020.7
2/28/2008 7:00,-9.4,-14.4,67,0,280,9.4,1020.9
2/28/2008 8:00,-10.6,-15,70,0,280,9.4,1021
2/28/2008 9:00,-11.1,-15,73,0,280,9.4,1021.1
2/28/2008 10:00,-11.7,-15.6,73,0,270,7.6,1021.5
2/28/2008 11:00,-12.2,-15.6,76,0,270,9.4,1021.9
2/28/2008 12:00,-12.8,-16.1,76,0,300,7.6,1022.5
2/28/2008 13:00,-12.2,-15.6,76,0,,0,1022.9
2/28/2008 14:00,-10,-14.4,70,0,,0,1023.6
2/28/2008 15:00,-8.9,-13.9,67,0,,0,1024.1
2/28/2008 16:00,-6.1,-13.2,57,0,,0,1024.3
2/28/2008 17:00,-5,-15.1,45,0,,0,1024.3
2/28/2008 18:00,-4.4,-13.8,48,0,220,5.4,1024.4
2/28/2008 19:00,-4.4,-13.8,48,0,230,11.2,1023.9
2/28/2008 20:00,-4.4,-13.3,50,0,200,7.6,1023.3
2/28/2008 21:00,-3.9,-13.3,48,0,180,11.2,1023.2
2/28/2008 22:00,-3.9,-11.2,57,0,180,11.2,1023
2/28/2008 23:00,-5,-11.8,59,0,170,16.6,1023.2
2/29/2008 0:00,-5,-11.2,62,0,170,16.6,1023.2
2/29/2008 1:00,-5.6,-11.1,65,0,180,22.3,1023
2/29/2008 2:00,-5,-11.2,62,0,160,20.5,1021.9
2/29/2008 3:00,-5,-10.6,65,0,150,22.3,1021.2
2/29/2008 4:00,-5,-10,68,,160,20.5,1021
2/29/2008 5:00,-5.6,-7.9,84,0.3,160,18.4,1020.9
2/29/2008 6:00,-5,-6.7,88,0.3,160,20.5,1019.7
2/29/2008 7:00,-4.4,-6.1,88,0.5,160,22.3,1018.2
2/29/2008 8:00,-4,-5,93,0.3,150,20.5,
2/29/2008 9:00,-3.3,-4.4,92,0.8,160,18.4,1015.4
2/29/2008 10:00,-2.2,-3.3,92,0.3,190,14.8,1014.5
2/29/2008 11:00,-1.1,-2.2,92,,190,24.1,1013.9
2/29/2008 12:00,-0.6,-1.7,92,,190,18.4,1013.7
2/29/2008 13:00,0,-1.1,92,,210,18.4,1013
2/29/2008 14:00,1.1,-1.1,85,0,240,18.4,1013.1
2/29/2008 15:00,1.1,-0.7,88,0,250,14.8,1013.2
2/29/2008 16:00,1.7,-0.6,85,0,260,18.4,1013.1
2/29/2008 17:00,2.2,-0.6,82,0,270,20.5,1013.4
2/29/2008 18:00,2.8,-1,76,0,280,22.3,1013.1
2/29/2008 19:00,2.2,-1.8,75,0,270,25.9,1013.5
2/29/2008 20:00,2.2,-2.1,73,0,280,27.7,1013.4
2/29/2008 21:00,3.3,-4,59,0,270,33.5,1013.5
2/29/2008 22:00,2.8,-3.3,64,0,270,27.7,1013.7
2/29/2008 23:00,2.2,-3.9,64,0,270,35.3,1014.4
3/1/2008 0:00,1.7,-5,61,0,280,42.5,1014.9
3/1/2008 1:00,0.6,-7.2,56,0,290,35.3,1016.1
3/1/2008 2:00,0.6,-6.7,58,0,280,20.5,1016.7
3/1/2008 3:00,0,-5.6,66,0,280,20.5,1017.1
3/1/2008 4:00,0,-6.6,61,0,290,22.3,1017.7
3/1/2008 5:00,-0.6,-7.2,61,0,300,31.7,1018
3/1/2008 6:00,-1.1,-7.3,63,0,300,24.1,1018.9
3/1/2008 7:00,-2.2,-8.3,63,0,310,16.6,1019.6
3/1/2008 8:00,-3.3,-9.3,63,0,310,11.2,1020.3
3/1/2008 9:00,-3.9,-9.9,63,0,290,11.2,1020.8
3/1/2008 10:00,-4.4,-10.6,62,0,290,13,1021.4
3/1/2008 11:00,-5,-10.6,65,0,280,11.2,1022.2
3/1/2008 12:00,-6.1,-11,68,0,290,11.2,1022.8
3/1/2008 13:00,-6.1,-11,68,0,300,13,1023.3
3/1/2008 14:00,-5.6,-11.1,65,0,330,14.8,1023.7
3/1/2008 15:00,-4.4,-10.6,62,0,340,13,1024.5
3/1/2008 16:00,-3.3,-11.1,55,0,340,5.4,1024.4
3/1/2008 17:00,-2.8,-10.6,55,0,280,7.6,1024.6
3/1/2008 18:00,-2.2,-10.5,53,0,,0,1024.3
3/1/2008 19:00,-1.1,-10,51,0,290,7.6,1023.6
3/1/2008 20:00,-0.6,-9.5,51,0,250,7.6,1022.9
3/1/2008 21:00,0,-9.5,49,0,,0,1022.2
3/1/2008 22:00,0.6,-8.4,51,0,150,11.2,1021.2
3/1/2008 23:00,0,-5.6,66,0,90,14.8,1020.9
3/2/2008 0:00,-0.6,-6.2,66,0,130,13,1021.2
3/2/2008 1:00,-0.6,-6.2,66,0,140,16.6,1021.2
3/2/2008 2:00,-0.6,-5.6,69,0,130,16.6,1020.9
3/2/2008 3:00,-0.6,-6.2,66,0,130,14.8,1020.4
3/2/2008 4:00,0,-5.6,66,0,110,14.8,1019.5
3/2/2008 5:00,0,-5,69,0,130,22.3,1018.7
3/2/2008 6:00,0.6,-4.4,69,0,120,20.5,1017.8
3/2/2008 7:00,0.6,-3.9,72,0,120,16.6,1017.2
3/2/2008 8:00,1.1,-3.4,72,0,140,14.8,1016.1
3/2/2008 9:00,0.6,-2.8,78,0,140,14.8,1015.2
3/2/2008 10:00,2.2,-2.7,70,0,160,16.6,1014.4
3/2/2008 11:00,0.6,-2.8,78,0,160,14.8,1014.1
3/2/2008 12:00,2.8,-2.1,70,0,160,13,1013.5
3/2/2008 13:00,2.8,-1.7,72,0,170,18.4,1013
3/2/2008 14:00,3.3,-1.1,73,0,170,16.6,1012.9
3/2/2008 15:00,4.4,-0.6,70,0,170,20.5,1012.4
3/2/2008 16:00,6.1,1.6,73,0,170,16.6,1011.8
3/2/2008 17:00,6.7,3.3,79,0,180,25.9,1011.2
3/2/2008 18:00,7.2,4,80,0,180,25.9,1010.5
3/2/2008 19:00,8.3,5.1,80,0,180,24.1,1009.2
3/2/2008 20:00,8.9,6.2,83,,170,25.9,1008.2
3/2/2008 21:00,8.9,6.7,86,1.8,160,20.5,1007.5
3/2/2008 22:00,10,6.7,80,0,170,25.9,1006.8
3/2/2008 23:00,10,7.2,83,0,180,22.3,1006.9
3/3/2008 0:00,7.8,6.1,89,0,170,14.8,1006.7
3/3/2008 1:00,8.9,7.8,93,0,170,18.4,1006.5
3/3/2008 2:00,11.1,8.8,86,0,190,29.5,1006.4
3/3/2008 3:00,12.2,7.7,74,0,180,25.9,1006.2
3/3/2008 4:00,12.8,7.9,72,0,190,35.3,1005.5
3/3/2008 5:00,13.3,8.4,72,0,200,38.9,1005.1
3/3/2008 6:00,13.3,8.4,72,0,210,29.5,1005
3/3/2008 7:00,11.7,7.8,77,0,230,22.3,1005
3/3/2008 8:00,10.6,7.8,83,0,210,20.5,1004.1
3/3/2008 9:00,10.6,8.4,86,0.5,210,18.4,1003
3/3/2008 10:00,9.4,8.3,93,1.5,200,13,1002.3
3/3/2008 11:00,7.2,6.1,93,0.8,290,18.4,1003.8
3/3/2008 12:00,3.9,2.9,93,0.5,300,16.6,1006
3/3/2008 13:00,2.2,1.6,96,3.3,340,13,1006.5
3/3/2008 14:00,1.7,0.5,92,1.5,360,13,1006.3
3/3/2008 15:00,1.1,-0.1,92,2.3,320,18.4,1008.9
3/3/2008 16:00,0.6,-0.6,92,0.8,330,29.5,1009.9
3/3/2008 17:00,1,-2.1,80,0.3,340,25.9,
3/3/2008 18:00,0.6,-2.1,82,,320,25.9,1011.6
3/3/2008 19:00,1,-2.1,80,,310,22.3,
3/3/2008 20:00,0,-3.4,78,0,310,18.4,1012.1
3/3/2008 21:00,-0.6,-5,72,0,340,20.5,1012.1
3/3/2008 22:00,-2.2,-7.1,69,0,330,24.1,1014
3/3/2008 23:00,-2.2,-7.9,65,0,330,16.6,1014.9
3/4/2008 0:00,-2.2,-8.9,60,0,320,18.4,1015.9
3/4/2008 1:00,-2.8,-9.9,58,0,320,22.3,1016.9
3/4/2008 2:00,-2.8,-9.9,58,0,330,18.4,1017.1
3/4/2008 3:00,-2.8,-9.9,58,0,340,14.8,1017.4
3/4/2008 4:00,-3.3,-11.1,55,0,360,16.6,1017.4
3/4/2008 5:00,-3.9,-11.2,57,0,360,14.8,1016.9
3/4/2008 6:00,-4.4,-11,60,0,360,14.8,1016.9
3/4/2008 7:00,-5,-11.8,59,0,30,11.2,1017.6
3/4/2008 8:00,-5.6,-11.7,62,0,360,14.8,1017.1
3/4/2008 9:00,-6.1,-12.2,62,0,360,16.6,1016.9
3/4/2008 10:00,-6.1,-11.6,65,0,10,14.8,1017.3
3/4/2008 11:00,-6.1,-11,68,0,10,14.8,1017.4
3/4/2008 12:00,-5.6,-9.3,75,0,10,14.8,1017.1
3/4/2008 13:00,-1.7,-6.1,72,0,40,20.5,1016.3
3/4/2008 14:00,-2.2,-6.8,71,0,50,33.5,1016.4
3/4/2008 15:00,-2.2,-6.8,71,0,50,31.7,1016.2
3/4/2008 16:00,-1.7,-6.6,69,0,60,25.9,1015.9
3/4/2008 17:00,-1.1,-6.1,69,0,50,29.5,1014.8
3/4/2008 18:00,-1.1,-6.1,69,0,30,29.5,1013.5
3/4/2008 19:00,-1.1,-6.1,69,0,40,35.3,1012.2
3/4/2008 20:00,-0.6,-6.8,63,0,40,29.5,1011.8
3/4/2008 21:00,-1.1,-7.9,60,0,40,33.5,1011.2
3/4/2008 22:00,-0.6,-7.9,58,0,30,35.3,1011.3
3/4/2008 23:00,-1.1,-7.9,60,0,30,31.7,1011
3/5/2008 0:00,-2.8,-7.9,68,0,20,27.7,1011.6
3/5/2008 1:00,-2.8,-7.9,68,0,20,18.4,1011.5
3/5/2008 2:00,-3.3,-7.8,71,0,350,20.5,1011.1
3/5/2008 3:00,-3.3,-7.8,71,0,350,14.8,1011.4
3/5/2008 4:00,-3.9,-7.9,74,0,350,13,1011.8
3/5/2008 5:00,-4.4,-7.8,77,0,340,9.4,1011.6
3/5/2008 6:00,-4.4,-7.8,77,0,340,14.8,1011.3
3/5/2008 7:00,-4.4,-7.8,77,0,330,14.8,1011.7
3/5/2008 8:00,-4.4,-7.8,77,0,350,13,1011.6
3/5/2008 9:00,-4.4,-7.2,81,0,330,13,1011.5
3/5/2008 10:00,-4.4,-7.8,77,0,330,14.8,1011.4
3/5/2008 11:00,-5,-7.8,81,0,300,13,1012.8
3/5/2008 12:00,-5.6,-8.3,81,0,340,9.4,1013.2
3/5/2008 13:00,-5.6,-7.9,84,0,340,5.4,1013.4
3/5/2008 14:00,-4.4,-7.2,81,0,300,5.4,1014.7
3/5/2008 15:00,-2.8,-6.6,75,0,260,5.4,1014.8
3/5/2008 16:00,-0.6,-6.8,63,0,,9.4,1015.5
3/5/2008 17:00,0,-7.7,56,0,280,13,1015.1
3/5/2008 18:00,1.1,-7.2,54,0,250,11.2,1014.6
3/5/2008 19:00,1.1,-6,59,0,260,18.4,1014.6
3/5/2008 20:00,1.1,-7.2,54,0,250,14.8,1014.6
3/5/2008 21:00,1.1,-6.7,56,0,200,13,1014.1
3/5/2008 22:00,1.7,-7.9,49,0,260,9.4,1014
3/5/2008 23:00,1.7,-8.4,47,0,250,13,1014.5
3/6/2008 0:00,0.6,-6.7,58,0,250,9.4,1015
3/6/2008 1:00,0.6,-6.1,61,0,240,5.4,1015.4
3/6/2008 2:00,0,-5,69,0,260,5.4,1015.4
3/6/2008 3:00,0,-5,69,0,210,11.2,1015.9
3/6/2008 4:00,0.6,-3.3,75,,210,13,1016.2
3/6/2008 5:00,0,-2.9,81,,230,11.2,1016.4
3/6/2008 6:00,0,-2.2,85,,250,7.6,1016
3/6/2008 7:00,-0.6,-2.2,89,,300,14.8,1015.9
3/6/2008 8:00,-0.6,-3.3,82,,300,16.6,1016.3
3/6/2008 9:00,-1.1,-4.4,78,,300,11.2,1016.5
3/6/2008 10:00,-2.2,-5.5,78,0,300,18.4,1017.2
3/6/2008 11:00,-3.9,-6.7,81,0,290,24.1,1018
3/6/2008 12:00,-4.4,-7.2,81,0,290,18.4,1018.9
3/6/2008 13:00,-4.4,-7.2,81,0,310,18.4,1019.6
3/6/2008 14:00,-5.6,-8.3,81,0,300,22.3,1021
3/6/2008 15:00,-5.6,-8.8,78,,270,13,1021.8
3/6/2008 16:00,-4.4,-9.4,68,0,300,20.5,1022.2
3/6/2008 17:00,-3.3,-8.9,65,0,280,18.4,1022.6
3/6/2008 18:00,-1.7,-8.9,58,0,280,13,1021.9
3/6/2008 19:00,-1.1,-9.5,53,0,280,14.8,1021.8
3/6/2008 20:00,-0.6,-10.5,47,0,280,13,1022.1
3/6/2008 21:00,0,-10,47,0,290,16.6,1022.4
3/6/2008 22:00,-0.6,-11.7,43,0,250,11.2,1022.4
3/6/2008 23:00,-1.1,-11,47,0,260,9.4,1022.2
3/7/2008 0:00,-1.7,-10.5,51,0,270,14.8,1023.1
3/7/2008 1:00,-2.8,-10.6,55,0,310,14.8,1023.6
3/7/2008 2:00,-3.3,-10.6,57,0,300,14.8,1024.1
3/7/2008 3:00,-3.9,-10.5,60,0,290,7.6,1024.6
3/7/2008 4:00,-3.9,-10.5,60,0,320,13,1025.1
3/7/2008 5:00,-4.4,-10,65,0,320,9.4,1025.9
3/7/2008 6:00,-5,-10.6,65,0,330,11.2,1026
3/7/2008 7:00,-5.6,-10.6,68,0,350,11.2,1026.2
3/7/2008 8:00,-6.1,-11,68,0,360,9.4,1025.9
3/7/2008 9:00,-6.7,-11.1,71,0,360,11.2,1025.3
3/7/2008 10:00,-6.7,-12.2,65,0,10,16.6,1025
3/7/2008 11:00,-6.7,-12.8,62,0,360,18.4,1024.9
3/7/2008 12:00,-7.2,-12.9,64,0,360,18.4,1026.2
3/7/2008 13:00,-7.8,-12.9,67,0,360,22.3,1026.6
3/7/2008 14:00,-6.7,-12.2,65,0,10,20.5,1026.5
3/7/2008 15:00,-5,-11.2,62,0,20,20.5,1026.2
3/7/2008 16:00,-3.9,-10.5,60,0,20,27.7,1026.9
3/7/2008 17:00,-3.3,-10.6,57,0,20,29.5,1026.8
3/7/2008 18:00,-3.9,-10.5,60,0,30,27.7,1026
3/7/2008 19:00,-3.9,-10.5,60,,30,29.5,1025
3/7/2008 20:00,-3.9,-11.2,57,,10,31.7,1024.4
3/7/2008 21:00,-4.4,-11,60,0,20,24.1,1023.9
3/7/2008 22:00,-5.6,-11.7,62,,10,27.7,1023.9
3/7/2008 23:00,-6.1,-12.2,62,,10,33.5,1023.7
3/8/2008 0:00,-7.2,-13.2,62,,10,29.5,1023.8
3/8/2008 1:00,-7.8,-13.2,65,,360,27.7,1023.1
3/8/2008 2:00,-8.3,-14.5,61,,360,22.3,1022.8
3/8/2008 3:00,-8.9,-15.1,61,,350,18.4,1022.4
3/8/2008 4:00,-9.4,-16.8,55,,350,22.3,1021.7
3/8/2008 5:00,-10,-16.1,61,,340,24.1,1020.9
3/8/2008 6:00,-9.4,-15,64,,340,22.3,1019.9
3/8/2008 7:00,-9.4,-14.4,67,,350,18.4,1019.5
3/8/2008 8:00,-9.4,-13.3,73,,340,18.4,1018.5
3/8/2008 9:00,-9.4,-13.3,73,,340,18.4,1017.5
3/8/2008 10:00,-10,-13.3,77,,340,18.4,1017.5
3/8/2008 11:00,-10,-13.3,77,0,330,22.3,1017.8
3/8/2008 12:00,-9.4,-12.8,76,,340,20.5,1017.8
3/8/2008 13:00,-10,-12.2,84,,340,18.4,1018.1
3/8/2008 14:00,-9.4,-11.8,83,0.3,340,14.8,1017.7
3/8/2008 15:00,-7.8,-11.1,77,,340,18.4,1017.1
3/8/2008 16:00,-7.2,-11,74,,350,16.6,1017
3/8/2008 17:00,-6.7,-10.6,74,,330,20.5,1017
3/8/2008 18:00,-5.6,-10,71,,350,13,1016.8
3/8/2008 19:00,-4.4,-11,60,,350,16.6,1016.4
3/8/2008 20:00,-4.4,-11,60,,340,13,1016.1
3/8/2008 21:00,-4.4,-11.6,57,,330,14.8,1016.6
3/8/2008 22:00,-4.4,-12.1,55,,310,14.8,1017.3
3/8/2008 23:00,-4.4,-13.3,50,,330,11.2,1017.6
3/9/2008 0:00,-5,-13.8,50,,320,9.4,1018.2
3/9/2008 1:00,-6.1,-13.2,57,0,290,9.4,1018.7
3/9/2008 2:00,-6.1,-11.6,65,0,260,9.4,1019.6
3/9/2008 3:00,-6.7,-12.2,65,0,250,5.4,1020.5
3/9/2008 4:00,-6.7,-11.6,68,0,,0,1020.9
3/9/2008 5:00,-6.1,-11,68,0,,0,1021.1
3/9/2008 6:00,-6.1,-11,68,0,,0,1021.1
3/9/2008 7:00,-5.6,-11.1,65,0,250,5.4,1021.4
3/9/2008 8:00,-5.6,-10.6,68,0,180,7.6,1021.2
3/9/2008 9:00,-5.6,-11.1,65,0,210,5.4,1021.3
